,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4840,Monaco,July,Temperature change,°C,-0.198,-0.205,0.969,1.258,-0.621,-1.443,1.437,0.046,-0.119,-0.02,0.914,-0.125,0.254,-0.172,0.405,0.661,-0.988,-1.174,0.216,-2.032,-1.084,1.921,2.615,0.14,1.371,0.382,1.023,0.837,1.375,0.964,1.651,0.251,-0.486,2.961,2.262,0.003,-0.018,1.48,1.587,-0.496,0.894,0.431,2.709,0.773,1.431,3.882,0.834,1.042,1.499,3.165,-0.081,1.406,2.223,0.11,4.224,1.734,2.124,2.741,3.132
4842,Monaco,August,Temperature change,°C,0.385,1.313,-0.899,0.558,-0.756,-1.121,0.566,-1.576,-0.074,0.436,1.882,-0.998,1.423,1.192,0.588,-1.206,-1.614,-0.54,-0.216,0.882,0.747,0.521,0.566,-0.585,0.277,1.022,1.261,1.456,1.424,1.435,2.269,2.437,1.892,3.058,0.807,0.177,1.574,1.919,1.642,1.563,2.421,0.311,5.054,1.418,0.737,0.101,0.369,1.637,3.017,0.847,1.624,2.929,2.106,0.44,2.263,1.987,2.901,3.597,3.165
4844,Monaco,September,Temperature change,°C,2.447,0.484,-0.327,0.628,-1.886,0.466,-0.459,-0.801,0.03,1.497,-0.068,-2.862,1.084,-0.439,0.868,-1.973,-1.207,0.156,-0.233,0.888,0.553,1.883,0.956,-1.428,2.023,0.628,2.67,0.146,0.066,0.704,1.963,0.426,-0.451,-0.219,-1.375,-1.927,1.756,-0.13,1.705,1.193,-1.382,-0.23,0.868,1.51,0.712,1.478,0.059,0.036,1.945,0.12,2.563,1.047,1.09,1.748,1.027,2.777,-0.289,2.9,2.314
4846,Monaco,October,Temperature change,°C,0.839,0.568,0.204,-0.883,0.564,1.493,1.667,1.058,1.661,0.126,0.644,-0.848,-0.006,-4.077,-0.581,-0.459,1.401,-0.025,0.058,-0.522,0.081,-0.349,0.604,0.073,1.713,1.881,1.148,1.892,0.27,1.685,-0.779,-1.124,-0.3,0.118,1.921,0.097,1.413,0.057,0.943,0.955,3.011,0.869,-0.716,1.795,1.071,2.517,0.712,1.326,1.18,0.089,1.566,1.431,2.151,3.005,0.496,1.036,2.096,2.488,2.734
4848,Monaco,November,Temperature change,°C,-0.169,-1.31,2.003,0.867,-0.134,-2.021,1.076,0.164,0.389,1.107,-0.67,0.816,0.136,-0.491,-0.74,-0.276,0.26,-0.065,-0.699,-0.919,-0.029,0.836,0.569,1.291,-1.963,1.166,0.572,-0.973,0.036,-0.079,-0.432,1.413,-0.801,2.539,0.326,0.522,0.848,-1.409,-0.303,0.463,0.493,2.189,1.355,0.781,0.435,2.635,0.271,0.603,1.936,0.239,2.618,1.913,0.754,3.303,2.325,1.368,0.809,2.233,1.165
4850,Monaco,December,Temperature change,°C,0.351,-2.132,-1.277,-0.17,0.411,-0.297,-0.652,-0.922,-2.311,-1.058,1.035,0.388,-0.624,1.032,0.269,-0.146,0.117,0.339,0.913,-1.407,-0.38,0.79,-0.092,0.361,1.171,0.037,1.467,0.526,0.98,-2.139,-0.631,0.672,1.066,1.599,0.476,0.673,0.668,-0.524,-0.203,2.103,-1.166,1.536,1.233,1.506,-1.402,2.221,0.701,-0.121,-0.13,-1.25,1.758,0.212,1.697,1.919,2.988,2.394,-0.343,1.997,3.008
4852,Monaco,DecJanFeb,Temperature change,°C,0.494,0.58,-2.81,-0.342,-0.633,0.601,-0.14,-0.113,-1.126,-0.539,-0.288,0.823,0.289,0.935,1.185,0.793,0.635,-0.282,-0.166,0.65,-1.106,0.312,0.182,-0.515,-1.119,-0.596,-0.469,1.471,1.271,1.942,-1.078,0.436,0.858,0.904,1.361,0.444,1.564,1.673,0.168,0.889,1.75,0.439,0.422,0.824,0.113,-0.531,2.676,1.387,0.094,-0.607,0.154,0.353,-0.192,1.905,1.44,2.304,1.812,0.695,1.558
4854,Monaco,MarAprMay,Temperature change,°C,1.316,-0.971,-0.11,0.631,-0.201,0.754,0.656,0.606,-0.001,-1.03,-0.375,0.18,-0.461,0.017,-0.424,-0.218,0.19,-0.566,-0.086,-1.032,0.52,-0.188,-0.153,-1.454,-0.388,0.505,-0.858,0.541,1.178,1.333,-0.041,1.237,0.478,1.22,0.236,0.335,1.704,0.945,1.354,1.639,1.618,1.365,1.611,0.144,0.839,1.175,2.668,0.933,1.921,0.509,2.225,1.451,0.137,1.633,1.601,1.277,2.052,1.649,1.018
4856,Monaco,JunJulAug,Temperature change,°C,0.204,0.351,-0.128,1.21,-0.503,-0.466,0.457,-0.662,-0.577,0.459,0.557,-0.631,0.779,0.28,-0.015,0.318,-1.159,-0.838,0.449,-0.833,0.117,1.308,1.221,-0.474,0.435,0.551,0.612,0.639,0.961,1,1.208,0.596,1.023,2.263,0.866,0.56,0.64,1.633,1.458,1.133,1.549,1.055,4.244,1.301,1.645,1.9,0.875,1.38,2.132,1.699,0.919,2.248,1.562,0.925,3.152,1.628,2.949,2.919,3.201
4858,Monaco,SepOctNov,Temperature change,°C,1.039,-0.086,0.627,0.204,-0.485,-0.021,0.761,0.14,0.693,0.91,-0.031,-0.965,0.405,-1.669,-0.151,-0.903,0.151,0.022,-0.291,-0.184,0.202,0.79,0.71,-0.021,0.591,1.225,1.463,0.355,0.124,0.77,0.251,0.238,-0.517,0.813,0.291,-0.436,1.339,-0.494,0.782,0.87,0.707,0.943,0.502,1.362,0.739,2.21,0.347,0.655,1.687,0.149,2.249,1.464,1.332,2.685,1.283,1.727,0.872,2.54,2.071
4860,Monaco,Meteorological year,Temperature change,°C,0.763,-0.032,-0.605,0.426,-0.456,0.217,0.433,-0.007,-0.253,-0.05,-0.034,-0.148,0.253,-0.109,0.149,-0.003,-0.046,-0.416,-0.023,-0.35,-0.067,0.555,0.49,-0.616,-0.12,0.421,0.187,0.751,0.883,1.261,0.085,0.627,0.461,1.3,0.689,0.226,1.312,0.939,0.941,1.133,1.406,0.951,1.695,0.908,0.834,1.188,1.642,1.089,1.459,0.438,1.387,1.379,0.71,1.787,1.869,1.734,1.921,1.951,1.962
4862,Mongolia,January,Temperature change,°C,-0.077,-0.116,1.806,0.946,2.094,1.024,-0.684,-2.484,-5.157,1.187,1.778,1.092,2.367,1.417,2.757,2.704,-4.605,1.424,1.867,0.346,-1.005,2.324,2.064,-1.264,1.115,2.322,2.199,0.785,2.763,-0.023,1.325,2.995,-0.293,2.482,2.108,0.365,1.73,0.091,2.891,-2.229,-1.182,4.596,1.907,1.625,-1.058,1.356,3.059,-2.226,1.386,-1.281,-4.504,-2.62,0.904,4.27,5.151,-1.655,2.169,-1.039,3.058
4864,Mongolia,February,Temperature change,°C,2.362,1.193,3.079,-7.309,1.806,3.63,-0.416,-4.722,-5.094,1.219,-0.792,-2.361,0.903,-0.801,1.733,5.049,-0.028,0.679,5.483,0.852,0.297,2.592,0.48,-2.923,-0.133,0.83,2.636,-1.511,2.324,3.609,2.254,2.936,4.829,2.867,4.346,1.295,2.795,6.816,5.244,0.828,1.075,5.269,2.768,5.03,-5.171,2.343,7.655,0.352,2.444,-2.065,2.982,-1.414,-0.465,-0.189,4.396,1.977,4.291,1.781,0.103
4866,Mongolia,March,Temperature change,°C,1.057,0.547,4.666,-0.003,1.062,0.663,1.351,1.514,-0.301,-5.024,-2.174,2.064,1.585,-1.654,2.44,-1.239,1.36,1.171,0.553,-2.312,2.831,1.117,1.444,-1.212,-3.078,1.533,-1.977,-2.126,2.448,4.579,-0.097,0.919,3.575,0.645,1.925,-0.225,5.301,2.812,-2.56,2.869,1.963,3.459,0.321,1.169,1.268,2.517,1.488,5.807,2.015,-2.128,-0.438,0.28,4.407,3.534,2.928,4.232,2.405,6.984,4.527
4868,Mongolia,April,Temperature change,°C,3.176,-0.698,-2.138,1.334,-0.176,-1.364,0.704,0.351,0.725,0.08,1.266,1.616,1.149,1.763,-0.777,-0.97,0.485,1.943,-1.335,-2.134,3.533,2.705,-1.455,-0.518,1.184,-0.597,2.251,0.45,2.712,-0.392,-0.631,1.751,-0.871,2.704,-0.239,0.337,3.745,4.017,2.357,2.18,1.522,0.652,1.157,4.104,2.431,0.11,2.604,3.37,4.957,-2.78,3.388,2.452,1.238,4.496,3.083,3.137,4.087,3.795,3.827
4870,Mongolia,May,Temperature change,°C,-0.53,0.196,0.809,0.998,1.362,0.032,2.731,0.163,0.146,-0.113,0.036,1.207,-1.3,0.432,-0.619,-0.862,-1.095,0.107,0.833,0.433,0.53,0.349,1.144,1.521,0.367,2.575,0.234,-0.485,1.39,1.31,0.429,2.041,-0.416,1.127,-1.577,1.503,1.993,0.843,2.086,2.611,1.681,1.872,0.473,1.51,0.494,-0.226,2.455,0.271,2.338,0.914,-0.349,1.682,2.014,-0.02,0.639,0.011,3.693,2.628,-0.036
4872,Mongolia,June,Temperature change,°C,-0.833,-0.367,-0.447,0.217,0.888,-0.208,-0.747,0.941,0.385,0.283,-1.208,0.467,0.537,-0.417,-0.315,-0.787,-0.122,0.972,1.049,0.667,0.774,0.143,-1.832,-0.344,-0.396,0.914,-1.557,0.226,-0.621,-0.913,0.227,-0.353,-0.444,1.029,-0.339,-1.073,0.863,-0.265,0.783,2.595,2.478,2.034,1.204,1.752,1.294,0.377,2.54,1.282,-0.093,2.687,1.923,1.055,0.155,0.054,0.218,0.399,2.717,2.608,1.552
4874,Mongolia,July,Temperature change,°C,-0.13,-0.322,-0.157,-0.081,-0.511,-1.022,0.059,1.398,0.368,1.091,-0.621,-0.052,-0.493,0.626,-0.328,-0.691,0.112,-0.368,-0.032,1.401,1.604,-0.088,-0.488,-0.838,-0.543,0.032,0.133,0.434,0.011,0.171,0.957,0.597,-0.619,0.525,0.726,1.166,0.849,0.881,2.891,2.603,2.164,3.039,0.252,1.734,2.68,0.845,3.212,2.12,1.454,3.054,0.779,1.214,0.674,1.347,2.251,3.034,3.292,1.41,1.698
4876,Mongolia,August,Temperature change,°C,-1.04,0.531,0.909,0.516,-0.105,0.088,-0.402,-1.274,-1.799,0.553,-0.065,-0.082,-0.955,1.231,1.118,-1.45,0.906,-0.319,-0.616,0.741,-1.206,0.015,0.135,-1.027,-0.261,0.062,0.094,0.765,0.574,-0.458,1.977,-0.399,-0.951,0.158,0.848,-0.006,0.831,0.808,1.16,1.194,2.258,3.267,-0.814,0.312,2.039,1.82,2.217,1.613,0.984,0.488,2.336,0.747,1.01,0.924,2.456,2.437,0.945,2.001,1.353
4878,Mongolia,September,Temperature change,°C,0.163,0.575,-0.409,-0.68,0.086,1.774,-0.655,-2.093,-0.998,-1.55,-0.727,-0.95,1.409,-0.842,1.057,0.636,1.709,1.333,-0.511,0.229,0.606,0.354,0.006,0.273,-1.139,0.85,1.011,1.613,-0.257,0.199,0.484,-1.332,0.612,-0.44,0.827,0.553,-0.257,2.459,0.133,2.157,2.2,1.249,1.436,0.397,1.475,1.827,3.163,1.691,0.834,2.233,-0.708,1.407,0.813,0.665,1.012,2.785,1.7,0.07,4.561
4880,Mongolia,October,Temperature change,°C,-1.666,0.275,-0.391,-2.232,1.85,0.869,0.811,-0.927,0.677,0.053,0.559,-0.827,-0.653,-2.491,0.496,-0.066,1.623,-0.37,3.077,-0.935,-3.34,2.606,1.606,0.737,1.233,-0.734,-1.652,1.004,2.113,4.027,1.518,-0.854,0.667,-0.197,1.807,0.208,1.364,2.321,0.57,-2.311,2.065,-1.453,0.735,1.264,2.075,2.586,-0.201,1.789,1.195,1.252,2.63,0.246,1.338,2.501,2.508,-1.12,0.736,2.058,1.597
4882,Mongolia,November,Temperature change,°C,1.356,-2.421,1.994,1.856,0.459,-0.795,-3.448,0.683,-0.497,-1.166,2.792,0.664,2.662,0.326,1.418,-3.407,1.799,1.969,-0.883,3.628,-3.035,0.919,3.158,0.11,-0.624,-2.314,-1.514,3.566,-0.305,2.242,1.642,1.086,-1.762,4.837,4.209,-1.501,0.751,2.333,2.407,-3.596,2.866,-0.306,-1.186,1.631,2.41,3.239,2.484,3.444,-2.07,3.023,0.835,-1.071,3.051,2.098,0.353,-0.638,1.186,1.887,1.576
4884,Mongolia,December,Temperature change,°C,-0.633,4.366,2.186,1.452,-0.193,-4.662,-3.139,1.27,-0.229,-1.151,0.091,1.276,2.946,-2.897,-1.108,-1.12,2.55,2.021,2.675,0.985,0.822,1.367,1.718,-2.61,-0.762,0.484,3.146,3.213,4.361,3.185,0.639,1.362,0.478,0.787,2.438,3.612,2.634,3.379,3.056,1.268,-2.16,-2.12,0.524,1.623,-1.681,2.548,2.151,1.855,-1.19,0.667,-0.944,-2.6,3.224,1.342,2.822,3.578,3.491,-0.794,2.053
4886,Mongolia,DecJanFeb,Temperature change,°C,0.175,0.148,3.084,-1.392,1.784,1.487,-1.921,-3.448,-2.994,0.726,-0.055,-0.393,1.515,1.187,0.531,2.215,-1.918,1.551,3.124,1.291,0.092,1.913,1.304,-0.823,-0.543,0.797,1.773,0.807,2.767,2.649,2.255,2.19,1.966,1.942,2.414,1.366,2.712,3.18,3.838,0.552,0.387,2.568,0.852,2.393,-1.535,0.673,4.421,0.092,1.895,-1.512,-0.285,-1.659,-0.72,2.435,3.63,1.048,3.346,1.411,0.789
4888,Mongolia,MarAprMay,Temperature change,°C,1.234,0.015,1.112,0.776,0.749,-0.223,1.595,0.676,0.19,-1.686,-0.291,1.629,0.478,0.18,0.348,-1.024,0.25,1.074,0.017,-1.338,2.298,1.39,0.378,-0.07,-0.509,1.17,0.169,-0.72,2.183,1.832,-0.1,1.57,0.763,1.492,0.036,0.538,3.68,2.557,0.628,2.553,1.722,1.994,0.65,2.261,1.398,0.8,2.182,3.149,3.103,-1.331,0.867,1.471,2.553,2.67,2.217,2.46,3.395,4.469,2.773
4890,Mongolia,JunJulAug,Temperature change,°C,-0.668,-0.053,0.102,0.217,0.091,-0.381,-0.363,0.355,-0.349,0.642,-0.631,0.111,-0.304,0.48,0.158,-0.976,0.299,0.095,0.134,0.936,0.391,0.023,-0.728,-0.736,-0.4,0.336,-0.443,0.475,-0.012,-0.4,1.054,-0.052,-0.671,0.571,0.412,0.029,0.848,0.475,1.611,2.131,2.3,2.78,0.214,1.266,2.004,1.014,2.656,1.672,0.782,2.076,1.679,1.005,0.613,0.775,1.642,1.957,2.318,2.006,1.534
4892,Mongolia,SepOctNov,Temperature change,°C,-0.049,-0.524,0.398,-0.352,0.798,0.616,-1.097,-0.779,-0.273,-0.888,0.875,-0.371,1.139,-1.002,0.99,-0.946,1.71,0.977,0.561,0.974,-1.923,1.293,1.59,0.373,-0.177,-0.733,-0.718,2.061,0.517,2.156,1.215,-0.367,-0.161,1.4,2.281,-0.247,0.619,2.371,1.037,-1.25,2.377,-0.17,0.328,1.097,1.987,2.551,1.815,2.308,-0.014,2.169,0.919,0.194,1.734,1.755,1.291,0.342,1.207,1.338,2.578
4894,Mongolia,Meteorological year,Temperature change,°C,0.173,-0.104,1.174,-0.188,0.856,0.375,-0.447,-0.799,-0.857,-0.301,-0.025,0.244,0.707,0.211,0.507,-0.183,0.085,0.924,0.959,0.466,0.215,1.155,0.636,-0.314,-0.407,0.392,0.195,0.656,1.364,1.559,1.106,0.835,0.474,1.351,1.286,0.421,1.965,2.146,1.778,0.996,1.696,1.793,0.511,1.754,0.964,1.26,2.768,1.805,1.442,0.351,0.795,0.253,1.045,1.909,2.195,1.452,2.567,2.306,1.918
4964,Morocco,January,Temperature change,°C,-1.419,0.684,0.819,-0.671,-1.169,1.96,-0.147,-1.125,1.346,1.398,0.211,-1.182,-0.918,0.29,0.221,-1.618,0.327,0.353,2.194,-0.111,-0.763,0.658,-0.532,-0.522,-0.924,0.075,1.24,0.623,-1.266,-0.761,-0.502,-0.744,-1.325,-0.082,0.525,2.535,1.847,1.256,0.092,-1.379,1.574,1.687,0.434,1.147,-1.088,-0.825,0.794,1.44,-0.244,2.137,1.808,0.013,1.092,1.341,0.06,3.277,-0.54,0.59,0.501
4966,Morocco,February,Temperature change,°C,1.922,-1.481,-0.538,0.334,-1.053,2.193,-0.614,-0.908,1.111,0.306,-0.545,-1.473,-1.254,-0.677,0.454,-0.728,0.861,1.705,1.159,0.674,-1,0.513,-0.137,-0.459,1.89,0.17,0.664,0.077,0.039,2.384,-1.963,0.449,-0.584,0.042,1.527,-0.441,2.338,2.471,-1.445,1.338,0.707,1.981,-0.163,0.99,-1.959,-0.804,2.241,2.072,0.379,3.185,0.016,-2.28,0.197,0.842,-0.813,1.253,1.446,-1.032,0.561
4968,Morocco,March,Temperature change,°C,1.879,-0.459,0.347,0.692,1.191,-0.067,1.262,-1.305,1.184,-0.817,-1.651,-1.98,-0.436,-1.882,-0.753,-1.225,1.889,0.279,-0.407,0.226,2.505,1.019,3.06,-0.701,-0.327,-0.519,1.682,0.764,0.982,2.374,-0.521,-0.276,0.479,0.869,0.761,0.451,1.966,2.465,0.214,2.415,3.542,1.268,2.443,0.854,2.211,1.905,0.783,2.046,1.697,2.648,0.434,1.674,1.938,1.064,0.495,0.08,1.68,1.337,1.704
4970,Morocco,April,Temperature change,°C,1.769,0.666,0.522,-0.868,-0.342,1.598,-0.931,-0.216,-1.188,0.474,-1.203,-0.494,0.869,-2.347,-0.704,-1.795,1.822,-0.275,0.228,1.363,-0.029,-0.156,1.5,2.866,1.436,-1.136,3.34,1.592,-0.342,-0.011,0,1.32,1.016,0.774,0.46,1.715,1.961,1.625,3.071,0.812,3.118,0.671,1.85,1.021,3.07,3.376,0.624,3.403,0.747,3.958,3.485,0.094,2.667,3.49,2.826,2.539,4.046,1.138,1.377
4972,Morocco,May,Temperature change,°C,1.839,1.004,-1.76,2.603,1.885,1.173,-0.106,-0.12,-0.168,0.085,-2.96,-1.868,1.564,0.964,-1.938,-1.689,-0.788,-1.373,0.542,-0.272,0.288,0.619,-0.136,-2.826,-0.985,2.403,1.255,-0.27,0.77,1.139,-0.455,1.204,0.754,1.656,3.43,0.865,1.131,-0.345,3.248,1.143,1.161,1.127,2.694,-0.994,3.781,3.093,0.885,0.489,2.049,1.095,2.332,3.406,0.707,3.457,3.73,1.966,3.934,-0.323,3.709
4974,Morocco,June,Temperature change,°C,-0.304,0.158,0.337,0.572,1.247,0.814,-0.008,0.386,-0.688,-0.466,-0.632,-1.612,-0.177,-0.027,-1.011,0.863,-1.374,-1.304,0.243,1.204,1.579,1.723,1.837,0.568,1.594,-0.304,1.555,-0.705,0.75,1.184,1.688,-1.879,2.357,2.917,0.936,1.942,0.818,2.428,3.054,3.536,3.684,1.92,3.617,3.061,3.711,1.801,1.528,2.745,2.689,1.178,3.499,4.19,1.873,1.543,1.903,2.739,4.628,0.683,1.591
4976,Morocco,July,Temperature change,°C,1.206,0.267,0.059,0.291,-0.823,-1.059,0.791,0.297,0.175,0.768,-0.604,-1.515,-0.362,0.691,1.302,-1.444,-1.926,0.92,0.247,0.543,0.151,0.018,-0.554,1.521,1.324,0.703,-0.492,1.792,1.257,1.022,1.315,0.069,1.495,2.306,0.574,0.969,-0.453,1.813,1.9,1.723,1.475,0.409,2.434,1.772,1.662,2.348,2.154,2.151,2.717,2.563,1.391,2.503,1.645,0.716,1.878,2.354,2.138,1.946,1.267
4978,Morocco,August,Temperature change,°C,0.756,1.321,-0.005,-0.16,-0.59,0.307,0.704,-0.884,-0.206,0.065,-0.817,-1.519,0.754,0.428,0.291,0.214,-1.51,-0.401,0.356,1.199,-1.06,-0.37,-0.714,-0.158,1.056,0.453,0.354,1.905,1.315,1.834,1.354,0.71,0.248,1.347,1.075,-0.084,-0.426,1.543,1.402,1.413,1.195,-0.407,1.728,1.455,1.747,1.172,0.776,1.751,1.763,2.483,1.991,2.84,1.674,1.557,1.112,2.395,2.297,1.134,2.038
4980,Morocco,September,Temperature change,°C,0.608,1,-1.015,1.719,-1.69,0.681,-0.464,0.744,-1.789,0.94,-0.395,-2.383,0.78,-0.489,-0.548,-1.246,-0.061,1.681,-0.34,1.475,0.657,-0.079,1.594,1.01,1.469,1.147,2.328,1.724,1.098,1.889,0.97,1.105,-1.075,0.291,-0.264,-0.425,1.065,1.311,0.761,0.967,0.849,0.951,2.22,1.736,1.058,1.195,1.06,0.544,-0.556,2.291,2.122,1.223,0.522,1.788,0.613,1.777,1.961,1.601,1.755
4982,Morocco,October,Temperature change,°C,0.009,1.123,1.085,0.466,-0.363,-0.907,0.391,1.629,-0.841,-0.902,1.405,-0.246,-0.282,-1.558,0.413,-0.413,-0.337,0.009,-0.608,0.463,1.968,-0.199,2.464,0.144,1.486,0.003,0.654,0.842,2.136,1.275,-1.105,-0.648,-0.747,0.591,1.95,0.833,2.081,0.736,1.76,-0.651,3.316,2.276,1.16,2.612,2.209,2.955,1.466,-0.492,3.02,0.698,1.94,1.942,3.137,3.605,2.391,2.744,3.183,0.982,2.339
4984,Morocco,November,Temperature change,°C,0.109,-1.419,1.165,-0.229,-0.235,-1.895,-0.357,1.122,0.738,0.488,-1.079,-0.069,1.056,0.129,-0.922,-0.858,0.025,0.348,0.205,0.219,2.62,-0.269,2.458,0.391,1.474,-0.022,0.56,1.557,1.602,0.835,0.138,0.113,-0.761,1.794,2.935,1.343,2.154,2.267,-0.034,0.885,0.66,1.835,0.693,0.2,0.843,2.734,1.429,-1.374,2.924,1.421,0.844,2.092,1.293,1.853,1.59,0.954,2.294,0.723,1.342
4986,Morocco,December,Temperature change,°C,2.118,0.295,0.892,-1.771,0.634,-0.515,-1.372,0.303,-1.233,-0.893,-1.183,-1.102,-1.287,0.186,-0.216,1.94,2.471,2.32,0.228,-0.83,2.445,-1.29,1.789,1.056,0.639,0.05,2.006,-0.503,3.297,0.53,1.247,1.158,0.757,1.501,2.854,2.007,2.055,-0.011,0.685,2.456,2.518,3.105,1.578,-0.005,0.738,0.499,1.258,-0.069,3.654,3.745,1.107,1.256,1.234,0.824,2.898,1.476,0.527,2.546,2.606
4988,Morocco,DecJanFeb,Temperature change,°C,-0.346,0.44,0.192,0.185,-1.331,1.596,-0.425,-1.135,0.92,0.157,-0.409,-1.279,-1.091,-0.558,0.287,-0.854,1.043,1.51,1.891,0.264,-0.864,1.205,-0.653,0.269,0.674,0.295,0.651,0.902,-0.577,1.64,-0.645,0.317,-0.25,0.239,1.184,1.649,2.064,1.927,-0.455,0.215,1.579,2.062,1.125,1.238,-1.017,-0.297,1.178,1.59,0.022,2.992,1.856,-0.387,0.848,1.139,0.024,2.476,0.794,0.028,1.203
4990,Morocco,MarAprMay,Temperature change,°C,1.829,0.404,-0.297,0.809,0.911,0.901,0.075,-0.547,-0.057,-0.086,-1.938,-1.447,0.666,-1.088,-1.132,-1.57,0.974,-0.456,0.121,0.439,0.921,0.494,1.475,-0.22,0.041,0.249,2.092,0.695,0.47,1.167,-0.325,0.749,0.75,1.1,1.55,1.01,1.686,1.248,2.178,1.457,2.607,1.022,2.329,0.294,3.021,2.791,0.764,1.979,1.498,2.567,2.084,1.725,1.771,2.67,2.35,1.528,3.22,0.717,2.263
4992,Morocco,JunJulAug,Temperature change,°C,0.553,0.582,0.13,0.234,-0.055,0.021,0.496,-0.067,-0.24,0.122,-0.684,-1.549,0.072,0.364,0.194,-0.122,-1.603,-0.262,0.282,0.982,0.223,0.457,0.19,0.644,1.325,0.284,0.472,0.997,1.107,1.347,1.452,-0.367,1.367,2.19,0.862,0.942,-0.02,1.928,2.119,2.224,2.118,0.641,2.593,2.096,2.373,1.774,1.486,2.216,2.39,2.075,2.294,3.178,1.731,1.272,1.631,2.496,3.021,1.254,1.632
4994,Morocco,SepOctNov,Temperature change,°C,0.242,0.235,0.412,0.652,-0.763,-0.707,-0.143,1.165,-0.631,0.175,-0.023,-0.899,0.518,-0.639,-0.352,-0.839,-0.124,0.679,-0.248,0.719,1.748,-0.182,2.172,0.515,1.476,0.376,1.181,1.374,1.612,1.333,0.001,0.19,-0.861,0.892,1.54,0.584,1.767,1.438,0.829,0.4,1.608,1.687,1.358,1.516,1.37,2.295,1.318,-0.441,1.796,1.47,1.635,1.752,1.651,2.415,1.531,1.825,2.479,1.102,1.812
4996,Morocco,Meteorological year,Temperature change,°C,0.57,0.415,0.109,0.47,-0.309,0.453,0.001,-0.146,-0.002,0.092,-0.764,-1.294,0.041,-0.48,-0.251,-0.846,0.072,0.368,0.512,0.601,0.507,0.494,0.796,0.302,0.879,0.301,1.099,0.992,0.653,1.372,0.121,0.222,0.252,1.105,1.284,1.046,1.374,1.635,1.168,1.074,1.978,1.353,1.851,1.286,1.437,1.641,1.187,1.336,1.427,2.276,1.967,1.567,1.5,1.874,1.384,2.081,2.378,0.775,1.728
4998,Mozambique,January,Temperature change,°C,0.192,-0.331,-0.569,-0.052,-0.664,0.564,0.228,0.33,0.59,0.285,-0.219,-0.13,0.628,-0.002,-0.001,-0.304,0.882,0.448,-0.252,0.057,1.01,0.39,1.319,0.381,0.379,-0.197,0.317,0.903,-0.345,0.276,0.501,0.729,0.066,-0.351,0.152,0.331,0.38,0.95,0.524,-0.068,0.282,0.553,0.713,0.831,1.067,0.706,0.174,0.324,1.231,1.231,0.697,0.106,0.567,0.522,0.56,0.956,0.856,-0.306,0.899
5000,Mozambique,February,Temperature change,°C,0.005,-0.07,-0.729,0.363,-0.049,0.05,-0.129,-0.473,0.698,-0.097,-0.646,-0.737,0.385,-0.195,-0.304,-0.245,0.487,0.471,0.201,0.825,0.115,0.11,0.862,-0.115,-0.232,-0.006,1.142,0.232,-0.411,-0.03,0.758,1.423,-0.296,-0.736,-0.06,-0.294,-0.4,1.108,-0.092,0.351,-0.142,0.204,0.752,0.043,1.147,1.134,0.237,0.072,0.467,0.744,0.135,0.946,0.239,0.475,0.605,1.441,0.712,0.639,0.627
5002,Mozambique,March,Temperature change,°C,0.71,0.011,-0.717,0.833,-0.359,-0.267,0.053,-0.583,0.466,-0.151,0.411,-0.274,1.084,-0.209,-0.618,0.1,-0.068,0.547,0.291,0.039,0.079,0.3,1.05,0.121,0.406,0.383,1.156,0.872,0.276,0.308,0.44,1.041,-0.542,0.345,0.504,-0.643,0.595,1.745,0.339,0.852,0.436,0.949,0.703,0.426,0.771,0.561,0.877,-0.124,0.329,1.19,0.964,0.894,0.354,1.17,0.732,2.331,0.313,1.142,1.015
5004,Mozambique,April,Temperature change,°C,0.971,0.351,-0.559,-0.107,-0.605,-0.208,0.481,-0.691,0.486,-0.637,0.753,0.178,-0.404,-0.95,-0.052,-0.216,-0.051,-0.027,0.241,0.386,-0.502,0.005,1.284,-0.131,-0.38,0.481,0.937,1.176,-0.139,0.513,-0.436,1.184,0.703,0.198,0.486,-0.923,-0.699,0.878,-0.026,0.261,0.578,0.5,0.518,0.163,0.733,0.394,0.507,-0.797,-0.349,1.365,0.668,-0.51,-0.076,0.159,0.467,1.123,0.16,0.776,1.103
5006,Mozambique,May,Temperature change,°C,1.387,-1.173,-1.146,-0.523,-0.703,0.126,0.489,-0.067,-0.225,0.153,-0.605,0.153,0.061,-0.449,0.514,-0.657,0.737,-0.013,-0.048,0.237,-0.955,-0.517,1.665,0.853,-0.368,0.079,1.356,0.2,0.36,0.391,0.06,1.385,1.073,0.135,0.074,0.203,-0.628,0.96,0.473,-0.124,0.379,0.564,0.605,-0.633,0.791,0.025,0.286,0.348,0.66,1.263,1.29,0.476,0.296,0.914,0.971,-0.003,0.746,1.375,0.867
