Entity,Code,Year,Per capita electricity (kWh)
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,41.37037769
South Sudan,SSD,2013,42.85852245
South Sudan,SSD,2014,43.4713406
South Sudan,SSD,2015,50.71295259
South Sudan,SSD,2016,38.79811687
South Sudan,SSD,2017,46.71065897
South Sudan,SSD,2018,49.94533528
South Sudan,SSD,2019,49.67034292
Spain,ESP,1985,3267.463903
Spain,ESP,1986,3308.025293
Spain,ESP,1987,3405.69522
Spain,ESP,1988,3554.369922
Spain,ESP,1989,3759.158378
Spain,ESP,1990,3875.213632
Spain,ESP,1991,3964.40113
Spain,ESP,1992,4027.251275
Spain,ESP,1993,3966.155714
Spain,ESP,1994,4080.887544
Spain,ESP,1995,4199.48727
Spain,ESP,1996,4371.269638
Spain,ESP,1997,4755.738729
Spain,ESP,1998,4855.703696
Spain,ESP,1999,5152.790824
Spain,ESP,2000,5411.316595
Spain,ESP,2001,5640.504368
Spain,ESP,2002,5722.924618
Spain,ESP,2003,6040.285473
Spain,ESP,2004,6318.839522
Spain,ESP,2005,6462.162589
Spain,ESP,2006,6601.063471
Spain,ESP,2007,6637.218693
Spain,ESP,2008,6743.593588
Spain,ESP,2009,6258.114374
Spain,ESP,2010,6353.182332
Spain,ESP,2011,6188.110611
Spain,ESP,2012,6241.986784
Spain,ESP,2013,5996.984467
Spain,ESP,2014,5877.728676
Spain,ESP,2015,5945.054679
Spain,ESP,2016,5815.404748
Spain,ESP,2017,5850.043947
Spain,ESP,2018,5822.907074
Spain,ESP,2019,5809.494543
Spain,ESP,2020,5640.806824
Sri Lanka,LKA,1985,152.3862512
Sri Lanka,LKA,1986,161.6003413
Sri Lanka,LKA,1987,162.6532084
Sri Lanka,LKA,1988,165.8016353
Sri Lanka,LKA,1989,167.0602677
Sri Lanka,LKA,1990,181.7961445
Sri Lanka,LKA,1991,192.5809763
Sri Lanka,LKA,1992,199.5658792
Sri Lanka,LKA,1993,221.9637378
Sri Lanka,LKA,1994,242.440588
Sri Lanka,LKA,1995,263.1376418
Sri Lanka,LKA,1996,246.5269233
Sri Lanka,LKA,1997,278.4873586
Sri Lanka,LKA,1998,305.7037436
Sri Lanka,LKA,1999,336.5348551
Sri Lanka,LKA,2000,343.6468207
Sri Lanka,LKA,2001,345.3362944
Sri Lanka,LKA,2002,356.6257476
Sri Lanka,LKA,2003,385.9238452
Sri Lanka,LKA,2004,406.9221643
Sri Lanka,LKA,2005,457.3036582
Sri Lanka,LKA,2006,427.7010561
Sri Lanka,LKA,2007,479.0797299
Sri Lanka,LKA,2008,481.0348279
Sri Lanka,LKA,2009,477.340489
Sri Lanka,LKA,2010,515.3074721
Sri Lanka,LKA,2011,548.8891068
Sri Lanka,LKA,2012,553.2430721
Sri Lanka,LKA,2013,564.5143493
Sri Lanka,LKA,2014,575.2292078
Sri Lanka,LKA,2015,608.1155539
Sri Lanka,LKA,2016,650.0461443
Sri Lanka,LKA,2017,696.5325634
Sri Lanka,LKA,2018,699.2656272
Sri Lanka,LKA,2019,742.0646533
Sudan,SDN,2000,94.37213566
Sudan,SDN,2001,101.6409853
Sudan,SDN,2002,107.7164257
Sudan,SDN,2003,113.4041614
Sudan,SDN,2004,114.3178659
Sudan,SDN,2005,122.8756058
Sudan,SDN,2006,140.7996968
Sudan,SDN,2007,152.6776058
Sudan,SDN,2008,163.2564048
Sudan,SDN,2009,189.8827848
Sudan,SDN,2010,216.9685917
Sudan,SDN,2011,237.5026874
Sudan,SDN,2012,257.7769796
Sudan,SDN,2013,275.9922315
Sudan,SDN,2014,296.7038812
Sudan,SDN,2015,329.2645811
Sudan,SDN,2016,353.7109444
Sudan,SDN,2017,372.7807316
Sudan,SDN,2018,380.3790488
Sudan,SDN,2019,395.4098054
Suriname,SUR,2000,2966.029724
Suriname,SUR,2001,2968.553459
Suriname,SUR,2002,2968.879668
Suriname,SUR,2003,2959.016393
Suriname,SUR,2004,2949.392713
Suriname,SUR,2005,3042.084168
Suriname,SUR,2006,3095.049505
Suriname,SUR,2007,3058.708415
Suriname,SUR,2008,3025.145068
Suriname,SUR,2009,2994.263862
Suriname,SUR,2010,3178.374291
Suriname,SUR,2011,3525.962617
Suriname,SUR,2012,3503.216266
Suriname,SUR,2013,3504.954296
Suriname,SUR,2014,3486.853526
Suriname,SUR,2015,3475.046512
Suriname,SUR,2016,3377.488496
Suriname,SUR,2017,3283.732049
Suriname,SUR,2018,3279.706597
Suriname,SUR,2019,3220.248422
Sweden,SWE,1985,16408.23163
Sweden,SWE,1986,16535.59928
Sweden,SWE,1987,17405.41503
Sweden,SWE,1988,17274.66037
Sweden,SWE,1989,16806.55391
Sweden,SWE,1990,17101.43574
Sweden,SWE,1991,17088
Sweden,SWE,1992,16857.94866
Sweden,SWE,1993,16669.94398
Sweden,SWE,1994,16258.01318
Sweden,SWE,1995,16789.27116
Sweden,SWE,1996,15874.59081
Sweden,SWE,1997,16845.98038
Sweden,SWE,1998,17923.90937
Sweden,SWE,1999,17486.64488
Sweden,SWE,2000,16351.20671
Sweden,SWE,2001,18160.7686
Sweden,SWE,2002,16444.30793
Sweden,SWE,2003,15124.43537
Sweden,SWE,2004,16870.66411
Sweden,SWE,2005,17519.88749
Sweden,SWE,2006,15752.34686
Sweden,SWE,2007,16241.28506
Sweden,SWE,2008,16229.48408
Sweden,SWE,2009,14668.60131
Sweden,SWE,2010,15808.57401
Sweden,SWE,2011,15874.45748
Sweden,SWE,2012,17440.42754
Sweden,SWE,2013,15910.88199
Sweden,SWE,2014,15843.2694
Sweden,SWE,2015,16588.37501
Sweden,SWE,2016,15848.98719
Sweden,SWE,2017,16580.0101
Sweden,SWE,2018,16381.76895
Sweden,SWE,2019,16998.94063
Sweden,SWE,2020,16477.99377
Switzerland,CHE,1985,8754.953122
Switzerland,CHE,1986,8869.224988
Switzerland,CHE,1987,9174.298089
Switzerland,CHE,1988,9240.689196
Switzerland,CHE,1989,8278.122086
Switzerland,CHE,1990,8419.574242
Switzerland,CHE,1991,8641.441558
Switzerland,CHE,1992,8761.654603
Switzerland,CHE,1993,8961.364532
Switzerland,CHE,1994,9532.176387
Switzerland,CHE,1995,8985.516141
Switzerland,CHE,1996,8145.545357
Switzerland,CHE,1997,8898.300484
Switzerland,CHE,1998,8923.849473
Switzerland,CHE,1999,9644.035876
Switzerland,CHE,2000,9010.212766
Switzerland,CHE,2001,9644.716534
Switzerland,CHE,2002,8820.772853
Switzerland,CHE,2003,8751.485966
Switzerland,CHE,2004,8480.226652
Switzerland,CHE,2005,7604.923514
Switzerland,CHE,2006,8087.936444
Switzerland,CHE,2007,8570.391402
Switzerland,CHE,2008,8552.651187
Switzerland,CHE,2009,8405.87244
Switzerland,CHE,2010,8276.757587
Switzerland,CHE,2011,7775.663336
Switzerland,CHE,2012,8328.706294
Switzerland,CHE,2013,8281.800469
Switzerland,CHE,2014,8357.387278
Switzerland,CHE,2015,7798.855008
Switzerland,CHE,2016,7142.897375
Switzerland,CHE,2017,6975.094607
Switzerland,CHE,2018,7610.52076
Switzerland,CHE,2019,8060.913165
Switzerland,CHE,2020,7934.792033
Syria,SYR,2000,1456.279325
Syria,SYR,2001,1509.691656
Syria,SYR,2002,1550.307287
Syria,SYR,2003,1603.90468
Syria,SYR,2004,1704.846309
Syria,SYR,2005,1802.080497
Syria,SYR,2006,1850.936565
Syria,SYR,2007,1837.71808
Syria,SYR,2008,1874.649632
Syria,SYR,2009,1925.65689
Syria,SYR,2010,2049.840378
Syria,SYR,2011,1875.788825
Syria,SYR,2012,1622.8064
Syria,SYR,2013,1216.347942
Syria,SYR,2014,1074.235476
Syria,SYR,2015,942.2048119
Syria,SYR,2016,984.1761136
Syria,SYR,2017,1016.46701
Syria,SYR,2018,1014.346415
Syria,SYR,2019,1011.434095
Taiwan,TWN,1985,2839.229571
Taiwan,TWN,1986,3149.016854
Taiwan,TWN,1987,3452.570147
Taiwan,TWN,1988,3731.437494
Taiwan,TWN,1989,4147.725328
Taiwan,TWN,1990,4404.195688
Taiwan,TWN,1991,4796.050459
Taiwan,TWN,1992,5057.013825
Taiwan,TWN,1993,5474.270116
Taiwan,TWN,1994,5877.062428
Taiwan,TWN,1995,6233.222598
Taiwan,TWN,1996,6606.285057
Taiwan,TWN,1997,6964.383974
Taiwan,TWN,1998,7512.494494
Taiwan,TWN,1999,7760.122515
Taiwan,TWN,2000,7850.416534
Taiwan,TWN,2001,7987.077661
Taiwan,TWN,2002,8414.261971
Taiwan,TWN,2003,8776.605709
Taiwan,TWN,2004,8937.465662
Taiwan,TWN,2005,9295.247952
Taiwan,TWN,2006,9580.950315
Taiwan,TWN,2007,9851.213416
Taiwan,TWN,2008,9650.06777
Taiwan,TWN,2009,9264.522831
Taiwan,TWN,2010,9944.438071
Taiwan,TWN,2011,10127.21475
Taiwan,TWN,2012,10021.13462
Taiwan,TWN,2013,10103.71873
Taiwan,TWN,2014,10378.56036
Taiwan,TWN,2015,10272.92991
Taiwan,TWN,2016,10443.39063
Taiwan,TWN,2017,10649.79937
Taiwan,TWN,2018,10842.43294
Taiwan,TWN,2019,10784.26399
Taiwan,TWN,2020,11090.95661
Tajikistan,TJK,2000,2249.517375
Tajikistan,TJK,2001,2251.780345
Tajikistan,TJK,2002,2355.998133
Tajikistan,TJK,2003,2497.095689
Tajikistan,TJK,2004,2449.564695
Tajikistan,TJK,2005,2492.266902
Tajikistan,TJK,2006,2422.071356
Tajikistan,TJK,2007,2452.640521
Tajikistan,TJK,2008,2356.31068
Tajikistan,TJK,2009,2166.734555
Tajikistan,TJK,2010,2161.405606
Tajikistan,TJK,2011,2088.038452
Tajikistan,TJK,2012,2133.404444
Tajikistan,TJK,2013,2101.905707
Tajikistan,TJK,2014,1937.525748
Tajikistan,TJK,2015,2008.786373
Tajikistan,TJK,2016,1965.604801
Tajikistan,TJK,2017,2013.97973
Tajikistan,TJK,2018,2140.114273
Tajikistan,TJK,2019,2187.950864
Tajikistan,TJK,2020,2087.087144
Tanzania,TZA,2000,72.80814353
Tanzania,TZA,2001,79.04379689
Tanzania,TZA,2002,79.80755625
Tanzania,TZA,2003,72.29346689
Tanzania,TZA,2004,75.92295345
Tanzania,TZA,2005,89.20676203
Tanzania,TZA,2006,83.74421604
Tanzania,TZA,2007,99.75172685
Tanzania,TZA,2008,101.6868161
Tanzania,TZA,2009,106.4215072
Tanzania,TZA,2010,116.0195729
Tanzania,TZA,2011,108.6009546
Tanzania,TZA,2012,115.1935052
Tanzania,TZA,2013,117.9737227
Tanzania,TZA,2014,120.4271332
Tanzania,TZA,2015,125.787153
Tanzania,TZA,2016,130.2026428
Tanzania,TZA,2017,126.9432858
Tanzania,TZA,2018,122.8401968
Tanzania,TZA,2019,121.3751688
Thailand,THA,1985,442.6538144
Thailand,THA,1986,465.6438279
Thailand,THA,1987,529.6705965
Thailand,THA,1988,590.4911463
Thailand,THA,1989,669.7514882
Thailand,THA,1990,779.951731
Thailand,THA,1991,875.7406696
Thailand,THA,1992,986.4584595
Thailand,THA,1993,1085.695944
Thailand,THA,1994,1207.684586
Thailand,THA,1995,1340.864849
Thailand,THA,1996,1446.725927
Thailand,THA,1997,1522.857002
Thailand,THA,1998,1453.811967
Thailand,THA,1999,1448.101735
Thailand,THA,2000,1423.352342
Thailand,THA,2001,1507.771605
Thailand,THA,2002,1585.9823
Thailand,THA,2003,1688.478699
Thailand,THA,2004,1802.88176
Thailand,THA,2005,1881.157515
Thailand,THA,2006,1965.005394
Thailand,THA,2007,2000.226648
Thailand,THA,2008,2051.284364
Thailand,THA,2009,2053.299834
Thailand,THA,2010,2238.76211
Thailand,THA,2011,2181.696437
Thailand,THA,2012,2320.053069
Thailand,THA,2013,2358.38873
Thailand,THA,2014,2377.772907
Thailand,THA,2015,2425.941352
Thailand,THA,2016,2577.702658
Thailand,THA,2017,2489.69253
Thailand,THA,2018,2493.055396
Thailand,THA,2019,2636.026838
Thailand,THA,2020,2485.341744
Togo,TGO,2000,34.5247766
Togo,TGO,2001,23.70136283
Togo,TGO,2002,28.47796806
Togo,TGO,2003,32.63927968
Togo,TGO,2004,33.08339429
Togo,TGO,2005,32.59087669
Togo,TGO,2006,36.75169183
Togo,TGO,2007,31.90202703
Togo,TGO,2008,19.75998685
Togo,TGO,2009,22.71636538
Togo,TGO,2010,26.99781999
Togo,TGO,2011,19.19041844
Togo,TGO,2012,16.19131975
Togo,TGO,2013,13.65780014
Togo,TGO,2014,28.37209302
Togo,TGO,2015,51.1183941
Togo,TGO,2016,57.8482024
Togo,TGO,2017,86.29124448
Togo,TGO,2018,47.11370262
Togo,TGO,2019,47.55341087
Tonga,TON,2000,306.122449
Tonga,TON,2001,377.5510204
Tonga,TON,2002,383.8383838
Tonga,TON,2003,420
Tonga,TON,2004,440
Tonga,TON,2005,445.5445545
Tonga,TON,2006,450.9803922
Tonga,TON,2007,466.0194175
Tonga,TON,2008,485.4368932
Tonga,TON,2009,490.3846154
Tonga,TON,2010,471.1538462
Tonga,TON,2011,461.5384615
Tonga,TON,2012,475.7281553
Tonga,TON,2013,470.5882353
Tonga,TON,2014,485.1485149
Tonga,TON,2015,485.1485149
Tonga,TON,2016,514.8514851
Tonga,TON,2017,529.4117647
Tonga,TON,2018,533.9805825
Tonga,TON,2019,548.0769231
Trinidad and Tobago,TTO,1985,2583.760684
Trinidad and Tobago,TTO,1986,2781.910397
Trinidad and Tobago,TTO,1987,2912.970711
Trinidad and Tobago,TTO,1988,2894.518272
Trinidad and Tobago,TTO,1989,2826.051113
Trinidad and Tobago,TTO,1990,2929.56593
Trinidad and Tobago,TTO,1991,3026.851098
Trinidad and Tobago,TTO,1992,3214.227971
Trinidad and Tobago,TTO,1993,3068.327974
Trinidad and Tobago,TTO,1994,3255.2
Trinidad and Tobago,TTO,1995,3434.60925
Trinidad and Tobago,TTO,1996,3609.697933
Trinidad and Tobago,TTO,1997,3958.730159
Trinidad and Tobago,TTO,1998,4095.879556
Trinidad and Tobago,TTO,1999,4151.107595
Trinidad and Tobago,TTO,2000,4051.302289
Trinidad and Tobago,TTO,2001,4172.169811
Trinidad and Tobago,TTO,2002,4155.833986
Trinidad and Tobago,TTO,2003,4713.395639
Trinidad and Tobago,TTO,2004,4686.821705
Trinidad and Tobago,TTO,2005,5121.91358
Trinidad and Tobago,TTO,2006,5176.515733
Trinidad and Tobago,TTO,2007,5519.877676
Trinidad and Tobago,TTO,2008,5533.48554
Trinidad and Tobago,TTO,2009,5585.162755
Trinidad and Tobago,TTO,2010,6008.960843
Trinidad and Tobago,TTO,2011,6172.095808
Trinidad and Tobago,TTO,2012,6382.394052
Trinidad and Tobago,TTO,2013,6598.921713
Trinidad and Tobago,TTO,2014,6829.324523
Trinidad and Tobago,TTO,2015,7067.372263
Trinidad and Tobago,TTO,2016,6829.201742
Trinidad and Tobago,TTO,2017,6745.939306
Trinidad and Tobago,TTO,2018,6238.705036
Trinidad and Tobago,TTO,2019,5974.886499
Tunisia,TUN,2000,1026.370004
Tunisia,TUN,2001,1093.935062
Tunisia,TUN,2002,1128.051869
Tunisia,TUN,2003,1174.057315
Tunisia,TUN,2004,1226.601477
Tunisia,TUN,2005,1283.862669
Tunisia,TUN,2006,1301.931183
Tunisia,TUN,2007,1253.868996
Tunisia,TUN,2008,1296.846553
Tunisia,TUN,2009,1362.952689
Tunisia,TUN,2010,1406.166432
Tunisia,TUN,2011,1427.991063
Tunisia,TUN,2012,1548.334102
Tunisia,TUN,2013,1558.997535
Tunisia,TUN,2014,1615.429811
Tunisia,TUN,2015,1641.570662
Tunisia,TUN,2016,1635.69356
Tunisia,TUN,2017,1676.858217
Tunisia,TUN,2018,1688.1738
Tunisia,TUN,2019,1709.216474
Tunisia,TUN,2020,1645.47891
Turkey,TUR,1985,696.4403468
Turkey,TUR,1986,791.8530192
Turkey,TUR,1987,867.9458328
Turkey,TUR,1988,923.0568256
Turkey,TUR,1989,982.0954106
Turkey,TUR,1990,1067.152554
Turkey,TUR,1991,1098.563119
Turkey,TUR,1992,1207.953506
Turkey,TUR,1993,1302.776503
Turkey,TUR,1994,1360.602112
Turkey,TUR,1995,1474.667442
Turkey,TUR,1996,1596.380189
Turkey,TUR,1997,1710.960197
Turkey,TUR,1998,1810.246209
Turkey,TUR,1999,1869.409347
Turkey,TUR,2000,1882.244782
Turkey,TUR,2001,1816.815491
Turkey,TUR,2002,1893.892087
Turkey,TUR,2003,2026.946996
Turkey,TUR,2004,2148.833177
Turkey,TUR,2005,2272.488697
Turkey,TUR,2006,2443.913202
Turkey,TUR,2007,2615.648875
Turkey,TUR,2008,2674.190204
Turkey,TUR,2009,2595.770671
Turkey,TUR,2010,2784.599665
Turkey,TUR,2011,2965.917242
Turkey,TUR,2012,3050.125785
Turkey,TUR,2013,3009.411129
Turkey,TUR,2014,3091.480661
Turkey,TUR,2015,3173.916897
Turkey,TUR,2016,3280.182893
Turkey,TUR,2017,3489.892253
Turkey,TUR,2018,3526.674763
Turkey,TUR,2019,3481.266607
Turkey,TUR,2020,3464.241907
Turkmenistan,TKM,1985,3386.868064
Turkmenistan,TKM,1986,3729.241877
Turkmenistan,TKM,1987,3894.041679
Turkmenistan,TKM,1988,3689.467659
Turkmenistan,TKM,1989,4045.733408
Turkmenistan,TKM,1990,3965.798046
Turkmenistan,TKM,1991,3946.555819
Turkmenistan,TKM,1992,3380.205128
Turkmenistan,TKM,1993,3150.536026
Turkmenistan,TKM,1994,2556.500608
Turkmenistan,TKM,1995,2353.84981
Turkmenistan,TKM,1996,2362.957779
Turkmenistan,TKM,1997,2180.941447
Turkmenistan,TKM,1998,2133.695898
Turkmenistan,TKM,1999,1983.878191
Turkmenistan,TKM,2000,2049.379982
Turkmenistan,TKM,2001,2185.363716
Turkmenistan,TKM,2002,2181.778742
Turkmenistan,TKM,2003,2180.412371
Turkmenistan,TKM,2004,2382.521795
Turkmenistan,TKM,2005,2534.384858
Turkmenistan,TKM,2006,2667.567568
Turkmenistan,TKM,2007,2872.151951
Turkmenistan,TKM,2008,2864.21799
Turkmenistan,TKM,2009,3000
Turkmenistan,TKM,2010,3079.103597
Turkmenistan,TKM,2011,3129.068419
Turkmenistan,TKM,2012,3167.805619
Turkmenistan,TKM,2013,3306.149832
Turkmenistan,TKM,2014,3508.781559
Turkmenistan,TKM,2015,3806.821204
Turkmenistan,TKM,2016,3741.603674
Turkmenistan,TKM,2017,3679.221952
Turkmenistan,TKM,2018,3620.74859
Turkmenistan,TKM,2019,3564.845731
Turks and Caicos Islands,TCA,2000,3550
Turks and Caicos Islands,TCA,2001,3409.090909
Turks and Caicos Islands,TCA,2002,4173.913043
Turks and Caicos Islands,TCA,2003,4120
Turks and Caicos Islands,TCA,2004,4074.074074
Turks and Caicos Islands,TCA,2005,4428.571429
Turks and Caicos Islands,TCA,2006,5137.931034
Turks and Caicos Islands,TCA,2007,5700
Turks and Caicos Islands,TCA,2008,6000
Turks and Caicos Islands,TCA,2009,6125
Turks and Caicos Islands,TCA,2010,5939.393939
Turks and Caicos Islands,TCA,2011,5909.090909
Turks and Caicos Islands,TCA,2012,5794.117647
Turks and Caicos Islands,TCA,2013,5600
Turks and Caicos Islands,TCA,2014,6085.714286
Turks and Caicos Islands,TCA,2015,6250
Turks and Caicos Islands,TCA,2016,6351.351351
Turks and Caicos Islands,TCA,2017,6000
Turks and Caicos Islands,TCA,2018,5263.157895
Turks and Caicos Islands,TCA,2019,5043.859649
Uganda,UGA,2000,67.10359408
Uganda,UGA,2001,64.90631022
Uganda,UGA,2002,68.02558907
Uganda,UGA,2003,69.28139794
Uganda,UGA,2004,72.21952947
Uganda,UGA,2005,70.54361568
Uganda,UGA,2006,54.97032655
Uganda,UGA,2007,66.60788171
Uganda,UGA,2008,76.03838065
Uganda,UGA,2009,76.37451848
Uganda,UGA,2010,87.73744912
Uganda,UGA,2011,81.81318517
Uganda,UGA,2012,63.62626233
Uganda,UGA,2013,81.25479759
Uganda,UGA,2014,90.23217382
Uganda,UGA,2015,82.79843035
Uganda,UGA,2016,102.0277939
Uganda,UGA,2017,102.7543907
Uganda,UGA,2018,104.2172763
Uganda,UGA,2019,109.9798961
Ukraine,UKR,1985,5341.817396
Ukraine,UKR,1986,5338.997983
Ukraine,UKR,1987,5495.900039
Ukraine,UKR,1988,5789.084109
Ukraine,UKR,1989,5742.678231
Ukraine,UKR,1990,5806.79323
Ukraine,UKR,1991,5415.421387
Ukraine,UKR,1992,4911.389451
Ukraine,UKR,1993,4480.201107
Ukraine,UKR,1994,3967.349652
Ukraine,UKR,1995,3811.449002
Ukraine,UKR,1996,3617.754053
Ukraine,UKR,1997,3546.775061
Ukraine,UKR,1998,3474.018534
Ukraine,UKR,1999,3492.057051
Ukraine,UKR,2000,3275.21602
Ukraine,UKR,2001,3369.819429
Ukraine,UKR,2002,3412.046686
Ukraine,UKR,2003,3573.578244
Ukraine,UKR,2004,3655.230108
Ukraine,UKR,2005,3739.523576
Ukraine,UKR,2006,3913.189006
Ukraine,UKR,2007,3992.405232
Ukraine,UKR,2008,3940.639962
Ukraine,UKR,2009,3563.333406
Ukraine,UKR,2010,3893.97493
Ukraine,UKR,2011,4030.578694
Ukraine,UKR,2012,4118.107977
Ukraine,UKR,2013,4032.87566
Ukraine,UKR,2014,3804.306171
Ukraine,UKR,2015,3391.398424
Ukraine,UKR,2016,3434.102518
Ukraine,UKR,2017,3274.616975
Ukraine,UKR,2018,3396.122135
Ukraine,UKR,2019,3247.056644
Ukraine,UKR,2020,3052.48769
United Arab Emirates,ARE,1985,8920.204978
United Arab Emirates,ARE,1986,8862.378976
United Arab Emirates,ARE,1987,8903.520209
United Arab Emirates,ARE,1988,9121.081746
United Arab Emirates,ARE,1989,9045.191194
United Arab Emirates,ARE,1990,9344.091904
United Arab Emirates,ARE,1991,8891.068663
United Arab Emirates,ARE,1992,9103.263517
United Arab Emirates,ARE,1993,10000
United Arab Emirates,ARE,1994,10346.99215
United Arab Emirates,ARE,1995,10344.51346
United Arab Emirates,ARE,1996,10465.53761
United Arab Emirates,ARE,1997,10656.68289
United Arab Emirates,ARE,1998,11870.60078
United Arab Emirates,ARE,1999,12517.19488
United Arab Emirates,ARE,2000,11980.53606
United Arab Emirates,ARE,2001,12286.4063
United Arab Emirates,ARE,2002,12660.2472
United Arab Emirates,ARE,2003,12522.35991
United Arab Emirates,ARE,2004,12109.11772
United Arab Emirates,ARE,2005,12435.91979
United Arab Emirates,ARE,2006,11841.88679
United Arab Emirates,ARE,2007,12001.13471
United Arab Emirates,ARE,2008,10871.06785
United Arab Emirates,ARE,2009,10472.40116
United Arab Emirates,ARE,2010,10331.22807
United Arab Emirates,ARE,2011,10419.44562
United Arab Emirates,ARE,2012,10923.86786
United Arab Emirates,ARE,2013,11244.95543
United Arab Emirates,ARE,2014,11891.90362
United Arab Emirates,ARE,2015,12928.31696
United Arab Emirates,ARE,2016,13016.34441
United Arab Emirates,ARE,2017,13337.09286
United Arab Emirates,ARE,2018,13282.15969
United Arab Emirates,ARE,2019,13307.64507
United Kingdom,GBR,1985,5283.954338
United Kingdom,GBR,1986,5326.521947
United Kingdom,GBR,1987,5332.203749
United Kingdom,GBR,1988,5435.815746
United Kingdom,GBR,1989,5521.553691
United Kingdom,GBR,1990,5596.299926
United Kingdom,GBR,1991,5635.701943
United Kingdom,GBR,1992,5588.604951
United Kingdom,GBR,1993,5609.214958
United Kingdom,GBR,1994,5653.411353
United Kingdom,GBR,1995,5824.483878
United Kingdom,GBR,1996,6037.564098
United Kingdom,GBR,1997,6014.149245
United Kingdom,GBR,1998,6198.957443
United Kingdom,GBR,1999,6270.028612
United Kingdom,GBR,2000,6353.63101
United Kingdom,GBR,2001,6467.219234
United Kingdom,GBR,2002,6482.707278
United Kingdom,GBR,2003,6639.686674
United Kingdom,GBR,2004,6535.148832
United Kingdom,GBR,2005,6558.929522
United Kingdom,GBR,2006,6468.671248
United Kingdom,GBR,2007,6394.488471
United Kingdom,GBR,2008,6192.472122
United Kingdom,GBR,2009,5937.861131
United Kingdom,GBR,2010,5970.996612
United Kingdom,GBR,2011,5702.384477
United Kingdom,GBR,2012,5593.372677
United Kingdom,GBR,2013,5468.811538
United Kingdom,GBR,2014,5123.842991
United Kingdom,GBR,2015,5091.815913
United Kingdom,GBR,2016,5050.234668
United Kingdom,GBR,2017,4993.952763
United Kingdom,GBR,2018,4888.805383
United Kingdom,GBR,2019,4731.456234
United Kingdom,GBR,2020,4499.844625
United States,USA,1985,11048.44104
United States,USA,1986,11023.56235
United States,USA,1987,11312.67667
United States,USA,1988,11781.63177
United States,USA,1989,12635.64739
United States,USA,1990,12822.38477
United States,USA,1991,12849.59986
United States,USA,1992,12780.17453
United States,USA,1993,13118.52825
United States,USA,1994,13188.35036
United States,USA,1995,13453.30134
United States,USA,1996,13652.28587
United States,USA,1997,13677.53427
United States,USA,1998,14012.20417
United States,USA,1999,14130.76996
United States,USA,2000,13496.47295
United States,USA,2001,13129.08862
United States,USA,2002,13431.02749
United States,USA,2003,13398.79511
United States,USA,2004,13581.28014
United States,USA,2005,13747.47612
United States,USA,2006,13650.97988
United States,USA,2007,13827.79142
United States,USA,2008,13573.56696
United States,USA,2009,12896.5973
United States,USA,2010,13349.23285
United States,USA,2011,13159.02269
United States,USA,2012,12889.16606
United States,USA,2013,12850.66789
United States,USA,2014,12881.0372
United States,USA,2015,12751.70003
United States,USA,2016,12678.89936
United States,USA,2017,12483.69167
United States,USA,2018,12852.30308
United States,USA,2019,12647.45373
United States,USA,2020,12235.08807
United States Virgin Islands,VIR,2000,9403.669725
United States Virgin Islands,VIR,2001,8880.733945
United States Virgin Islands,VIR,2002,8972.477064
United States Virgin Islands,VIR,2003,9055.555556
United States Virgin Islands,VIR,2004,9138.888889
United States Virgin Islands,VIR,2005,7913.87037
United States Virgin Islands,VIR,2006,8072.570093
United States Virgin Islands,VIR,2007,8138.654206
United States Virgin Islands,VIR,2008,7883.813084
United States Virgin Islands,VIR,2009,8226.415094
United States Virgin Islands,VIR,2010,7783.018868
United States Virgin Islands,VIR,2011,7497.075472
United States Virgin Islands,VIR,2012,7347.179245
United States Virgin Islands,VIR,2013,6926.171429
United States Virgin Islands,VIR,2014,6668.371429
United States Virgin Islands,VIR,2015,6593.085714
United States Virgin Islands,VIR,2016,6546
United States Virgin Islands,VIR,2017,4983.238095
United States Virgin Islands,VIR,2018,5745.142857
United States Virgin Islands,VIR,2019,5481.650794
Uruguay,URY,2000,2257.228916
Uruguay,URY,2001,2755.488722
Uruguay,URY,2002,2860.192423
Uruguay,URY,2003,2566.185319
Uruguay,URY,2004,1742.547425
Uruguay,URY,2005,2276.339554
Uruguay,URY,2006,1644.210526
Uruguay,URY,2007,2782.653061
Uruguay,URY,2008,2550.39521
Uruguay,URY,2009,2581.397015
Uruguay,URY,2010,3282.625781
Uruguay,URY,2011,3079.097655
Uruguay,URY,2012,3139.615271
Uruguay,URY,2013,3384.703452
Uruguay,URY,2014,3781.717647
Uruguay,URY,2015,3982.297773
Uruguay,URY,2016,4024.071262
Uruguay,URY,2017,4151.114344
Uruguay,URY,2018,4214.311395
Uruguay,URY,2019,4618.596187
Uruguay,URY,2020,3880.991389
Uzbekistan,UZB,1985,2654.282709
Uzbekistan,UZB,1986,2817.617196
Uzbekistan,UZB,1987,2885.486931
Uzbekistan,UZB,1988,2601.830899
Uzbekistan,UZB,1989,2805.201325
Uzbekistan,UZB,1990,2761.300127
Uzbekistan,UZB,1991,2593.488149
Uzbekistan,UZB,1992,2381.80117
Uzbekistan,UZB,1993,2248.14747
